10195 402208.632669 4653832.517784 0 0.000000 0 0.140861 0.001667 1.000000 0.002886 0.029662 0.451278 0.400000 0.000000 10313 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
10196 402808.632669 4653832.517784 0 0.000000 0 0.089571 0.000167 1.000000 0.002886 0.029662 0.451278 0.400000 0.000000 10314 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
10197 403408.632669 4653832.517784 0 0.000000 0 0.134460 0.000167 1.000000 0.002886 0.029662 0.451278 0.400000 0.000000 10196 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
10198 404008.632669 4653832.517784 0 0.000000 0 0.176445 0.000833 1.000000 0.002886 0.029662 0.451278 0.400000 0.000000 10197 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
10199 404608.632669 4653832.517784 0 0.000000 0 0.071812 0.000167 1.000000 0.002886 0.029662 0.451278 0.400000 0.000000 10317 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
10200 405208.632669 4653832.517784 0 0.000000 0 0.075959 0.000111 1.000000 0.001884 0.117961 0.439919 0.400000 0.000000 10320 90.000000 0.000000 0.000000 1.000000 234.795074 0.195018
10201 405808.632669 4653832.517784 0 0.000000 0 0.119879 0.000833 1.000000 0.001884 0.117961 0.439919 0.400000 0.000000 10320 90.000000 0.000000 0.000000 1.000000 234.795074 0.195018
10202 406408.632669 4653832.517784 0 0.000000 0 0.104949 0.001667 1.000000 0.001884 0.117961 0.439919 0.400000 0.000000 10321 90.000000 0.000000 0.000000 1.000000 234.795074 0.195018
10203 407008.632669 4653832.517784 0 0.000000 0 0.082570 0.001667 1.000000 0.001884 0.117961 0.439919 0.400000 0.000000 10323 90.000000 0.000000 0.000000 1.000000 234.795074 0.195018
10204 407608.632669 4653832.517784 0 0.000000 0 0.029875 0.000833 1.000000 0.001884 0.117961 0.439919 0.400000 0.000000 10323 90.000000 0.000000 0.000000 1.000000 234.795074 0.195018
10205 408208.632669 4653832.517784 0 0.000000 0 0.036810 0.001667 1.000000 0.001884 0.117961 0.439919 0.368000 0.000000 10087 90.000000 0.000000 0.000000 1.000000 234.795074 0.195018
10206 408808.632669 4653832.517784 0 0.000000 0 0.116869 0.000833 1.000000 0.001884 0.117961 0.439919 0.400000 0.000000 10207 90.000000 0.000000 0.000000 1.000000 234.795074 0.195018
10207 409408.632669 4653832.517784 0 0.000000 0 0.135859 0.000833 1.000000 0.001884 0.117961 0.439919 0.368000 0.000000 10089 90.000000 0.000000 0.000000 1.000000 234.795074 0.195018
10208 410008.632669 4653832.517784 0 0.000000 0 0.079128 0.001667 1.000000 0.002013 0.076499 0.419801 0.040400 0.000000 10090 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
10209 410608.632669 4653832.517784 0 0.000000 0 0.079338 0.000833 1.000000 0.002013 0.076499 0.419801 0.325000 0.000000 10090 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
10210 411208.632669 4653832.517784 0 0.000000 0 0.075400 0.000833 1.000000 0.002013 0.076499 0.419801 0.325000 0.000000 10211 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
10211 411808.632669 4653832.517784 0 0.000000 0 0.063693 0.000556 1.000000 0.002013 0.076499 0.419801 0.325000 0.000000 10093 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
10212 412408.632669 4653832.517784 0 0.000000 0 0.046954 0.000556 1.000000 0.002013 0.076499 0.419801 0.325000 0.000000 10093 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
10213 413008.632669 4653832.517784 0 0.000000 0 0.046205 0.000556 1.000000 0.002013 0.076499 0.419801 0.325000 0.000000 10095 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
10214 413608.632669 4653832.517784 0 0.000000 0 0.039528 0.000333 1.000000 0.002013 0.076499 0.419801 0.040400 0.000000 10215 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
10215 414208.632669 4653832.517784 0 0.000000 0 0.027862 0.000333 1.000000 0.002013 0.076499 0.419801 0.325000 0.000000 10216 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
10216 414808.632669 4653832.517784 0 0.000000 0 0.010227 0.000333 1.000000 0.002013 0.076499 0.419801 0.325000 0.000000 10336 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
10217 415408.632669 4653832.517784 0 0.000000 0 0.015746 0.000833 1.000000 0.002013 0.076499 0.419801 0.368000 0.000000 10218 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
10218 416008.632669 4653832.517784 0 0.000000 0 0.019523 0.000833 1.000000 0.002013 0.076499 0.419801 0.368000 0.000000 10219 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
10219 416608.632669 4653832.517784 1 600.000000 0 0.009099 0.008904 1.000000 0.002013 0.076499 0.419801 0.325000 0.040000 10220 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
10220 417208.632669 4653832.517784 1 600.000000 0 0.010146 0.001667 1.000000 0.002013 0.076499 0.419801 0.325000 0.040000 10221 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
10221 417808.632669 4653832.517784 1 600.000000 0 0.016796 0.045073 1.000000 0.002013 0.076499 0.419801 0.325000 0.040000 10222 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
10222 418408.632669 4653832.517784 1 600.000000 0 0.018417 0.001667 1.000000 0.002013 0.076499 0.419801 0.368000 0.040000 10223 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
10223 419008.632669 4653832.517784 1 600.000000 0 0.018371 0.020594 1.000000 0.002013 0.076499 0.419801 0.325000 0.040000 10224 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
10224 419608.632669 4653832.517784 1 600.000000 0 0.015649 0.000452 1.000000 0.002013 0.076499 0.419801 0.325000 0.040000 10225 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
10225 420208.632669 4653832.517784 1 600.000000 0 0.002904 0.000057 1.000000 0.001001 0.027411 0.264419 0.325000 0.040000 10344 90.000000 0.000000 0.000000 1.000000 117.598358 0.113239
10226 420808.632669 4653832.517784 0 0.000000 0 0.000064 0.000060 1.000000 0.006779 0.061905 0.428603 0.325000 0.000000 10345 90.000000 0.000000 0.000000 1.000000 221.226929 0.228866
10227 421408.632669 4653832.517784 0 0.000000 0 0.000062 0.000052 1.000000 0.006779 0.061905 0.428603 0.325000 0.000000 10346 90.000000 0.000000 0.000000 1.000000 221.226929 0.228866
10228 422008.632669 4653832.517784 0 0.000000 0 0.000052 0.000049 1.000000 0.006779 0.061905 0.428603 0.325000 0.000000 10347 90.000000 0.000000 0.000000 1.000000 221.226929 0.228866
10229 422608.632669 4653832.517784 0 0.000000 0 0.000054 0.000048 1.000000 0.006779 0.061905 0.428603 0.325000 0.000000 10348 90.000000 0.000000 0.000000 1.000000 221.226929 0.228866
10230 423208.632669 4653832.517784 0 0.000000 0 0.000056 0.000052 1.000000 0.021210 0.044530 0.442026 0.325000 0.000000 10349 90.000000 0.000000 0.000000 1.000000 160.516174 0.343020
10231 423808.632669 4653832.517784 0 0.000000 0 0.000057 0.000049 1.000000 0.015620 0.053126 0.387749 0.325000 0.000000 10350 90.000000 0.000000 0.000000 1.000000 145.143219 0.298263
10232 424408.632669 4653832.517784 1 600.000000 0 0.000046 0.000021 1.000000 0.015620 0.053126 0.387749 0.325000 0.035000 10351 90.000000 0.000000 0.000000 1.000000 145.143219 0.298263
10233 425008.632669 4653832.517784 0 0.000000 0 0.000057 0.000038 1.000000 0.021210 0.044530 0.442026 0.325000 0.000000 10352 90.000000 0.000000 0.000000 1.000000 160.516174 0.343020
10234 425608.632669 4653832.517784 0 0.000000 0 0.000060 0.000057 1.000000 0.021210 0.044530 0.442026 0.325000 0.000000 10353 90.000000 0.000000 0.000000 1.000000 160.516174 0.343020
10235 426208.632669 4653832.517784 0 0.000000 0 0.000062 0.000057 1.000000 0.001957 0.200581 0.419233 0.325000 0.000000 10354 90.000000 0.000000 0.000000 1.000000 268.157959 0.191020
10236 426808.632669 4653832.517784 0 0.000000 0 0.000064 0.000060 1.000000 0.001957 0.200581 0.419233 0.325000 0.000000 10355 90.000000 0.000000 0.000000 1.000000 268.157959 0.191020
10237 427408.632669 4653832.517784 1 600.000000 0 0.000067 0.000064 1.000000 0.001957 0.200581 0.419233 0.040400 0.050000 10356 90.000000 0.000000 0.000000 1.000000 268.157959 0.191020
10238 428008.632669 4653832.517784 0 0.000000 0 0.000069 0.000060 1.000000 0.001957 0.200581 0.419233 0.325000 0.000000 10357 90.000000 0.000000 0.000000 1.000000 268.157959 0.191020
10239 428608.632669 4653832.517784 0 0.000000 0 0.000069 0.000057 1.000000 0.001957 0.200581 0.419233 0.325000 0.000000 10358 90.000000 0.000000 0.000000 1.000000 268.157959 0.191020
10240 429208.632669 4653832.517784 0 0.000000 0 0.000076 0.000067 1.000000 0.001957 0.200581 0.419233 0.325000 0.000000 10359 90.000000 0.000000 0.000000 1.000000 268.157959 0.191020
10241 429808.632669 4653832.517784 0 0.000000 0 0.000079 0.000069 1.000000 0.001957 0.200581 0.419233 0.325000 0.000000 10360 90.000000 0.000000 0.000000 1.000000 268.157959 0.191020
10242 430408.632669 4653832.517784 0 0.000000 0 0.000208 0.000051 1.000000 0.001957 0.200581 0.419233 0.325000 0.000000 10361 90.000000 0.000000 0.000000 1.000000 268.157959 0.191020
10243 431008.632669 4653832.517784 0 0.000000 0 0.079893 0.000111 1.000000 0.001957 0.200581 0.419233 0.325000 0.000000 10362 90.000000 0.000000 0.000000 1.000000 268.157959 0.191020
10244 431608.632669 4653832.517784 0 0.000000 0 0.061584 0.001667 1.000000 0.001957 0.200581 0.419233 0.400000 0.000000 10245 90.000000 0.000000 0.000000 1.000000 268.157959 0.191020
10245 432208.632669 4653832.517784 0 0.000000 0 0.079893 0.000093 1.000000 0.001957 0.200581 0.419233 0.325000 0.000000 10364 90.000000 0.000000 0.000000 1.000000 268.157959 0.191020
10246 432808.632669 4653832.517784 0 0.000000 0 0.000139 0.000111 1.000000 0.001957 0.200581 0.419233 0.325000 0.000000 10365 90.000000 0.000000 0.000000 1.000000 268.157959 0.191020
10247 433408.632669 4653832.517784 0 0.000000 0 0.000152 0.000139 1.000000 0.001957 0.200581 0.419233 0.325000 0.000000 10366 90.000000 0.000000 0.000000 1.000000 268.157959 0.191020
10248 434008.632669 4653832.517784 0 0.000000 0 0.000167 0.000139 1.000000 0.001957 0.200581 0.419233 0.325000 0.000000 10367 90.000000 0.000000 0.000000 1.000000 268.157959 0.191020
10249 434608.632669 4653832.517784 1 600.000000 0 0.000417 0.000051 1.000000 0.000732 0.162067 0.413603 0.040400 0.040000 10368 90.000000 0.000000 0.000000 1.000000 307.443146 0.155518
10250 435208.632669 4653832.517784 0 0.000000 0 0.012277 0.000238 1.000000 0.000732 0.162067 0.413603 0.325000 0.000000 10369 90.000000 0.000000 0.000000 1.000000 307.443146 0.155518
10251 435808.632669 4653832.517784 0 0.000000 0 0.066018 0.001667 1.000000 0.000732 0.162067 0.413603 0.325000 0.000000 10250 90.000000 0.000000 0.000000 1.000000 307.443146 0.155518
10252 436408.632669 4653832.517784 0 0.000000 0 0.086837 0.001667 1.000000 0.000732 0.162067 0.413603 0.400000 0.000000 10371 90.000000 0.000000 0.000000 1.000000 307.443146 0.155518
10253 437008.632669 4653832.517784 1 848.528137 0 0.047791 0.031437 1.000000 0.000732 0.162067 0.413603 0.325000 0.050000 10371 90.000000 0.000000 0.000000 1.000000 307.443146 0.155518
10254 437608.632669 4653832.517784 0 0.000000 0 0.079424 0.000556 1.000000 0.000732 0.162067 0.413603 0.325000 0.000000 10253 90.000000 0.000000 0.000000 1.000000 307.443146 0.155518
100 438208.632669 4653832.517784 0 0.000000 0 0.105487 0.000833 1.000000 0.000732 0.162067 0.413603 0.325000 0.000000 10135 90.000000 0.000000 0.000000 1.000000 307.443146 0.155518
10256 438808.632669 4653832.517784 0 0.000000 0 0.102432 0.000139 1.000000 0.000732 0.162067 0.413603 0.325000 0.000000 10136 90.000000 0.000000 0.000000 1.000000 307.443146 0.155518
10257 439408.632669 4653832.517784 0 0.000000 0 0.173671 0.000833 1.000000 0.000732 0.162067 0.413603 0.400000 0.000000 10137 90.000000 0.000000 0.000000 1.000000 307.443146 0.155518
10258 440008.632669 4653832.517784 0 0.000000 0 0.236865 0.000556 1.000000 0.002707 0.023029 0.460462 0.400000 0.000000 10138 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
10259 440608.632669 4653832.517784 0 0.000000 0 0.243729 0.000556 1.000000 0.002707 0.023029 0.460462 0.360000 0.000000 10258 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
10260 441208.632669 4653832.517784 0 0.000000 0 0.231820 0.000556 1.000000 0.002707 0.023029 0.460462 0.400000 0.000000 10259 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
10261 441808.632669 4653832.517784 0 0.000000 0 0.199648 0.000833 1.000000 0.002707 0.023029 0.460462 0.320000 0.000000 10379 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
10262 442408.632669 4653832.517784 0 0.000000 0 0.174288 0.000556 1.000000 0.002707 0.023029 0.460462 0.400000 0.000000 10142 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
10263 443008.632669 4653832.517784 0 0.000000 0 0.083207 0.000833 1.000000 0.002707 0.023029 0.460462 0.320000 0.000000 10145 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
10264 443608.632669 4653832.517784 0 0.000000 0 0.267892 0.000833 1.000000 0.002707 0.023029 0.460462 0.320000 0.000000 10265 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
10265 444208.632669 4653832.517784 0 0.000000 0 0.296112 0.000833 1.000000 0.002707 0.023029 0.460462 0.320000 0.000000 10146 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
10266 444808.632669 4653832.517784 0 0.000000 0 0.186398 0.000119 1.000000 0.002707 0.023029 0.460462 0.360000 0.000000 10146 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
10267 445408.632669 4653832.517784 0 0.000000 0 0.3700 0.000833 1.000000 0.002707 0.023029 0.460462 0.400000 0.000000 10266 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
10268 446008.632669 4653832.517784 0 0.000000 0 0.294046 0.000833 1.000000 0.002707 0.023029 0.460462 0.320000 0.000000 10267 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
10269 446608.632669 4653832.517784 0 0.000000 0 0.046029 0.000556 1.000000 0.002707 0.023029 0.460462 0.400000 0.000000 10388 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
10270 447208.632669 4653832.517784 0 0.000000 0 0.150164 0.000833 1.000000 0.001869 0.033761 0.420418 0.320000 0.000000 10389 90.000000 0.000000 0.000000 1.000000 191.854950 0.194387
10271 447808.632669 4653832.517784 0 0.000000 0 0.088457 0.000833 1.000000 0.001498 0.040833 0.428037 0.320000 0.000000 10390 90.000000 0.000000 0.000000 1.000000 239.938034 0.194534
10272 448408.632669 4653832.517784 0 0.000000 0 0.047631 0.000833 1.000000 0.001498 0.040833 0.428037 0.320000 0.000000 10392 90.000000 0.000000 0.000000 1.000000 239.938034 0.194534
10273 449008.632669 4653832.517784 0 0.000000 0 0.055985 0.000556 1.000000 0.001498 0.040833 0.428037 0.320000 0.000000 10393 90.000000 0.000000 0.000000 1.000000 239.938034 0.194534
10274 449608.632669 4653832.517784 0 0.000000 0 0.059555 0.001667 1.000000 0.001498 0.040833 0.428037 0.400000 0.000000 10394 90.000000 0.000000 0.000000 1.000000 239.938034 0.194534
10275 450208.632669 4653832.517784 0 0.000000 0 0.029088 0.000238 1.000000 0.001498 0.040833 0.428037 0.400000 0.000000 10394 90.000000 0.000000 0.000000 1.000000 239.938034 0.194534
10276 450808.632669 4653832.517784 0 0.000000 0 0.1044 0.000556 1.000000 0.001498 0.040833 0.428037 0.360000 0.000000 10394 90.000000 0.000000 0.000000 1.000000 239.938034 0.194534
10277 451408.632669 4653832.517784 0 0.000000 0 0.136037 0.001667 1.000000 0.001498 0.040833 0.428037 0.400000 0.000000 10276 90.000000 0.000000 0.000000 1.000000 239.938034 0.194534
10278 452008.632669 4653832.517784 0 0.000000 0 0.049886 0.000833 1.000000 0.001498 0.040833 0.428037 0.360000 0.000000 10396 90.000000 0.000000 0.000000 1.000000 239.938034 0.194534
10279 452608.632669 4653832.517784 0 0.000000 0 0.095999 0.001667 1.000000 0.001498 0.040833 0.428037 0.400000 0.000000 10280 90.000000 0.000000 0.000000 1.000000 239.938034 0.194534
10280 453208.632669 4653832.517784 0 0.000000 0 0.080796 0.000417 1.000000 0.001498 0.040833 0.428037 0.400000 0.000000 10161 90.000000 0.000000 0.000000 1.000000 239.938034 0.194534
10281 453808.632669 4653832.517784 0 0.000000 0 0.031126 0.001667 1.000000 0.001498 0.040833 0.428037 0.320000 0.000000 10280 90.000000 0.000000 0.000000 1.000000 239.938034 0.194534
10282 454408.632669 4653832.517784 0 0.000000 0 0.037476 0.001667 1.000000 0.001498 0.040833 0.428037 0.320000 0.000000 10402 90.000000 0.000000 0.000000 1.000000 239.938034 0.194534
10283 455008.632669 4653832.517784 0 0.000000 0 0.094744 0.001667 1.000000 0.001498 0.040833 0.428037 0.320000 0.000000 10284 90.000000 0.000000 0.000000 1.000000 239.938034 0.194534
10284 455608.632669 4653832.517784 0 0.000000 0 0.024289 0.000128 1.000000 0.001498 0.040833 0.428037 0.320000 0.000000 10403 90.000000 0.000000 0.000000 1.000000 239.938034 0.194534
10285 456208.632669 4653832.517784 0 0.000000 0 0.054891 0.001667 1.000000 0.001498 0.040833 0.428037 0.320000 0.000000 10284 90.000000 0.000000 0.000000 1.000000 239.938034 0.194534
10286 456808.632669 4653832.517784 0 0.000000 0 0.126717 0.000278 1.000000 0.001498 0.040833 0.428037 0.320000 0.000000 10405 90.000000 0.000000 0.000000 1.000000 239.938034 0.194534
10287 457408.632669 4653832.517784 0 0.000000 0 0.171563 0.001667 1.000000 0.001498 0.040833 0.428037 0.320000 0.000000 10286 90.000000 0.000000 0.000000 1.000000 239.938034 0.194534
10288 386608.632669 4653232.517784 0 0.000000 0 0.079206 0.001667 1.000000 0.002886 0.029662 0.451278 0.400000 0.000000 10289 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
10289 387208.632669 4653232.517784 0 0.000000 0 0.090410 0.000119 1.000000 0.002886 0.029662 0.451278 0.400000 0.000000 10407 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
10290 387808.632669 4653232.517784 0 0.000000 0 0.239749 0.001667 1.000000 0.002886 0.029662 0.451278 0.400000 0.000000 10289 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
10291 388408.632669 4653232.517784 0 0.000000 0 0.111605 0.001667 1.000000 0.002886 0.029662 0.451278 0.400000 0.000000 10408 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
10292 389008.632669 4653232.517784 0 0.000000 0 0.096848 0.001667 1.000000 0.002886 0.029662 0.451278 0.360000 0.000000 10174 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
10293 389608.632669 4653232.517784 0 0.000000 0 0.149967 0.001667 1.000000 0.002467 0.032119 0.455687 0.400000 0.000000 10294 90.000000 0.000000 0.000000 1.000000 185.250168 0.210182
10294 390208.632669 4653232.517784 0 0.000000 0 0.063452 0.000167 1.000000 0.002467 0.032119 0.455687 0.320000 0.000000 10413 90.000000 0.000000 0.000000 1.000000 185.250168 0.210182
10295 390808.632669 4653232.517784 0 0.000000 0 0.018821 0.001667 1.000000 0.002467 0.032119 0.455687 0.320000 0.000000 10177 90.000000 0.000000 0.000000 1.000000 185.250168 0.210182
10296 391408.632669 4653232.517784 0 0.000000 0 0.052887 0.000152 1.000000 0.002467 0.032119 0.455687 0.400000 0.000000 10177 90.000000 0.000000 0.000000 1.000000 185.250168 0.210182
10297 392008.632669 4653232.517784 0 0.000000 0 0.064186 0.000152 1.000000 0.002467 0.032119 0.455687 0.320000 0.000000 10179 90.000000 0.000000 0.000000 1.000000 185.250168 0.210182
10298 392608.632669 4653232.517784 0 0.000000 0 0.079383 0.001667 1.000000 0.002467 0.032119 0.455687 0.400000 0.000000 10180 90.000000 0.000000 0.000000 1.000000 185.250168 0.210182
10299 393208.632669 4653232.517784 0 0.000000 0 0.161000 0.001667 1.000000 0.002467 0.032119 0.455687 0.400000 0.000000 10181 90.000000 0.000000 0.000000 1.000000 185.250168 0.210182
10300 393808.632669 4653232.517784 0 0.000000 0 0.126793 0.001667 1.000000 0.002467 0.032119 0.455687 0.400000 0.000000 10182 90.000000 0.000000 0.000000 1.000000 185.250168 0.210182
10301 394408.632669 4653232.517784 0 0.000000 0 0.101133 0.001667 1.000000 0.002467 0.032119 0.455687 0.400000 0.000000 10182 90.000000 0.000000 0.000000 1.000000 185.250168 0.210182
10302 395008.632669 4653232.517784 0 0.000000 0 0.187084 0.000417 1.000000 0.002467 0.032119 0.455687 0.320000 0.000000 10303 90.000000 0.000000 0.000000 1.000000 185.250168 0.210182
10303 395608.632669 4653232.517784 0 0.000000 0 0.211745 0.000417 1.000000 0.002467 0.032119 0.455687 0.320000 0.000000 10304 90.000000 0.000000 0.000000 1.000000 185.250168 0.210182
10304 396208.632669 4653232.517784 0 0.000000 0 0.074824 0.000417 1.000000 0.003126 0.035992 0.432212 0.325000 0.000000 10305 90.000000 0.000000 0.000000 1.000000 168.239548 0.223688
10305 396808.632669 4653232.517784 0 0.000000 0 0.022611 0.000417 1.000000 0.003126 0.035992 0.432212 0.325000 0.000000 10306 90.000000 0.000000 0.000000 1.000000 168.239548 0.223688
10306 397408.632669 4653232.517784 1 600.000000 0 0.006688 0.000033 1.000000 0.002743 0.039015 0.4087 0.040400 0.035000 10424 90.000000 0.000000 0.000000 1.000000 156.826935 0.212509
10307 398008.632669 4653232.517784 0 0.000000 0 0.000556 0.000119 1.000000 0.002743 0.039015 0.4087 0.325000 0.000000 10425 90.000000 0.000000 0.000000 1.000000 156.826935 0.212509
10308 398608.632669 4653232.517784 0 0.000000 0 0.002049 0.000067 1.000000 0.003090 0.021254 0.467012 0.325000 0.000000 10426 90.000000 0.000000 0.000000 1.000000 186.174805 0.233500
10309 399208.632669 4653232.517784 0 0.000000 0 0.022071 0.000167 1.000000 0.003090 0.021254 0.467012 0.325000 0.000000 10308 90.000000 0.000000 0.000000 1.000000 186.174805 0.233500
10310 399808.632669 4653232.517784 0 0.000000 0 0.055262 0.000167 1.000000 0.003090 0.021254 0.467012 0.325000 0.000000 10309 90.000000 0.000000 0.000000 1.000000 186.174805 0.233500
10311 400408.632669 4653232.517784 0 0.000000 0 0.126272 0.000167 1.000000 0.003090 0.021254 0.467012 0.368000 0.000000 10310 90.000000 0.000000 0.000000 1.000000 186.174805 0.233500
10312 401008.632669 4653232.517784 0 0.000000 0 0.149661 0.000167 1.000000 0.002886 0.029662 0.451278 0.400000 0.000000 10311 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
10313 401608.632669 4653232.517784 0 0.000000 0 0.090371 0.000167 1.000000 0.002886 0.029662 0.451278 0.400000 0.000000 10312 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
10314 402208.632669 4653232.517784 0 0.000000 0 0.063794 0.000167 1.000000 0.002886 0.029662 0.451278 0.368000 0.000000 10313 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
10315 402808.632669 4653232.517784 0 0.000000 0 0.076240 0.001667 1.000000 0.002886 0.029662 0.451278 0.400000 0.000000 10314 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
10316 403408.632669 4653232.517784 0 0.000000 0 0.112233 0.001667 1.000000 0.002886 0.029662 0.451278 0.400000 0.000000 10433 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
10317 404008.632669 4653232.517784 0 0.000000 0 0.134822 0.000167 1.000000 0.002886 0.029662 0.451278 0.400000 0.000000 10197 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
10318 404608.632669 4653232.517784 0 0.000000 0 0.077600 0.001667 1.000000 0.002886 0.029662 0.451278 0.400000 0.000000 10317 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
10319 405208.632669 4653232.517784 0 0.000000 0 0.032671 0.001667 1.000000 0.001884 0.117961 0.439919 0.400000 0.000000 10320 90.000000 0.000000 0.000000 1.000000 234.795074 0.195018
10320 405808.632669 4653232.517784 0 0.000000 0 0.037370 0.000111 1.000000 0.001884 0.117961 0.439919 0.400000 0.000000 10321 90.000000 0.000000 0.000000 1.000000 234.795074 0.195018
10321 406408.632669 4653232.517784 0 0.000000 0 0.049899 0.000111 1.000000 0.001884 0.117961 0.439919 0.325000 0.000000 10440 90.000000 0.000000 0.000000 1.000000 234.795074 0.195018
10322 407008.632669 4653232.517784 0 0.000000 0 0.068115 0.001667 1.000000 0.001884 0.117961 0.439919 0.400000 0.000000 10441 90.000000 0.000000 0.000000 1.000000 234.795074 0.195018
10323 407608.632669 4653232.517784 0 0.000000 0 0.035347 0.000833 1.000000 0.001884 0.117961 0.439919 0.400000 0.000000 10441 90.000000 0.000000 0.000000 1.000000 234.795074 0.195018
10324 408208.632669 4653232.517784 0 0.000000 0 0.062495 0.001667 1.000000 0.001884 0.117961 0.439919 0.400000 0.000000 10323 90.000000 0.000000 0.000000 1.000000 234.795074 0.195018
10325 408808.632669 4653232.517784 0 0.000000 0 0.086264 0.000238 1.000000 0.001884 0.117961 0.439919 0.400000 0.000000 10326 90.000000 0.000000 0.000000 1.000000 234.795074 0.195018
10326 409408.632669 4653232.517784 0 0.000000 0 0.147086 0.000238 1.000000 0.001884 0.117961 0.439919 0.325000 0.000000 10445 90.000000 0.000000 0.000000 1.000000 234.795074 0.195018
10327 410008.632669 4653232.517784 0 0.000000 0 0.065835 0.000833 1.000000 0.002013 0.076499 0.419801 0.325000 0.000000 10209 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
10328 410608.632669 4653232.517784 0 0.000000 0 0.042665 0.000833 1.000000 0.002013 0.076499 0.419801 0.400000 0.000000 10210 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
10329 411208.632669 4653232.517784 0 0.000000 0 0.057437 0.001667 1.000000 0.002013 0.076499 0.419801 0.400000 0.000000 10211 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
10330 411808.632669 4653232.517784 0 0.000000 0 0.084535 0.000556 1.000000 0.002013 0.076499 0.419801 0.400000 0.000000 10211 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
10331 412408.632669 4653232.517784 0 0.000000 0 0.087176 0.000556 1.000000 0.002013 0.076499 0.419801 0.325000 0.000000 10212 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
10332 413008.632669 4653232.517784 0 0.000000 0 0.070057 0.000333 1.000000 0.002013 0.076499 0.419801 0.325000 0.000000 10214 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
10333 413608.632669 4653232.517784 0 0.000000 0 0.053178 0.000556 1.000000 0.002013 0.076499 0.419801 0.368000 0.000000 10334 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
10334 414208.632669 4653232.517784 0 0.000000 0 0.038911 0.000556 1.000000 0.002013 0.076499 0.419801 0.325000 0.000000 10335 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
10335 414808.632669 4653232.517784 0 0.000000 0 0.021805 0.000556 1.000000 0.002013 0.076499 0.419801 0.325000 0.000000 10336 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
10336 415408.632669 4653232.517784 0 0.000000 0 0.009708 0.000333 1.000000 0.002013 0.076499 0.419801 0.325000 0.000000 10337 90.000000 0.000000 0.000000 1.000000 218.021912 0.203311
